Phone timestamp;RR-interval [ms]
2023-03-19T11:27:53.040;471
2023-03-19T11:27:53.511;468
2023-03-19T11:27:53.979;468
2023-03-19T11:27:54.447;466
2023-03-19T11:27:54.913;929
2023-03-19T11:27:55.842;462
2023-03-19T11:27:56.304;461
2023-03-19T11:27:56.765;461
2023-03-19T11:27:57.226;462
2023-03-19T11:27:57.688;461
2023-03-19T11:27:58.149;460
2023-03-19T11:27:58.609;461
2023-03-19T11:27:59.070;459
2023-03-19T11:27:59.529;459
2023-03-19T11:27:59.988;449
2023-03-19T11:28:00.437;450
2023-03-19T11:28:00.887;442
2023-03-19T11:28:01.329;444
2023-03-19T11:28:01.773;440
2023-03-19T11:28:02.213;445
2023-03-19T11:28:02.658;447
2023-03-19T11:28:03.105;448
2023-03-19T11:28:03.553;451
2023-03-19T11:28:04.004;453
2023-03-19T11:28:04.457;452
2023-03-19T11:28:04.909;456
2023-03-19T11:28:05.365;464
2023-03-19T11:28:05.829;460
2023-03-19T11:28:06.289;463
2023-03-19T11:28:06.752;462
2023-03-19T11:28:07.214;462
2023-03-19T11:28:07.676;463
2023-03-19T11:28:08.139;458
2023-03-19T11:28:08.597;457
2023-03-19T11:28:09.054;451
2023-03-19T11:28:09.505;449
2023-03-19T11:28:09.954;447
2023-03-19T11:28:10.401;444
2023-03-19T11:28:10.845;444
2023-03-19T11:28:11.289;440
2023-03-19T11:28:11.729;440
2023-03-19T11:28:12.169;431
2023-03-19T11:28:12.600;435
2023-03-19T11:28:13.035;434
2023-03-19T11:28:13.469;427
2023-03-19T11:28:13.896;422
2023-03-19T11:28:14.318;422
2023-03-19T11:28:14.740;424
2023-03-19T11:28:15.164;418
2023-03-19T11:28:15.582;412
2023-03-19T11:28:15.994;416
2023-03-19T11:28:16.410;411
2023-03-19T11:28:16.821;409
2023-03-19T11:28:17.230;411
2023-03-19T11:28:17.641;407
2023-03-19T11:28:18.048;401
2023-03-19T11:28:18.449;402
2023-03-19T11:28:18.851;401
2023-03-19T11:28:19.252;395
2023-03-19T11:28:19.647;396
2023-03-19T11:28:20.043;397
2023-03-19T11:28:20.440;393
2023-03-19T11:28:20.833;390
2023-03-19T11:28:21.223;390
2023-03-19T11:28:21.613;390
2023-03-19T11:28:22.003;389
2023-03-19T11:28:22.392;385
2023-03-19T11:28:22.777;381
2023-03-19T11:28:23.158;385
2023-03-19T11:28:23.543;386
2023-03-19T11:28:23.929;378
2023-03-19T11:28:24.307;380
2023-03-19T11:28:24.687;381
2023-03-19T11:28:25.068;377
2023-03-19T11:28:25.445;375
2023-03-19T11:28:25.820;378
2023-03-19T11:28:26.198;372
2023-03-19T11:28:26.570;371
2023-03-19T11:28:26.941;371
2023-03-19T11:28:27.312;370
2023-03-19T11:28:27.682;367
2023-03-19T11:28:28.049;369
2023-03-19T11:28:28.418;363
2023-03-19T11:28:28.781;367
2023-03-19T11:28:29.148;363
2023-03-19T11:28:29.511;362
2023-03-19T11:28:29.873;362
2023-03-19T11:28:30.235;361
2023-03-19T11:28:30.596;364
2023-03-19T11:28:30.960;361
2023-03-19T11:28:31.321;360
2023-03-19T11:28:31.681;358
2023-03-19T11:28:32.039;356
2023-03-19T11:28:32.395;357
2023-03-19T11:28:32.752;355
2023-03-19T11:28:33.107;355
2023-03-19T11:28:33.462;355
2023-03-19T11:28:33.817;354
2023-03-19T11:28:34.171;355
2023-03-19T11:28:34.526;354
2023-03-19T11:28:34.880;356
2023-03-19T11:28:35.236;354
2023-03-19T11:28:35.590;355
2023-03-19T11:28:35.945;354
2023-03-19T11:28:36.299;354
2023-03-19T11:28:36.653;354
2023-03-19T11:28:37.007;354
2023-03-19T11:28:37.361;355
2023-03-19T11:28:37.716;354
2023-03-19T11:28:38.070;354
2023-03-19T11:28:38.424;358
2023-03-19T11:28:38.782;359
2023-03-19T11:28:39.141;362
2023-03-19T11:28:39.503;363
2023-03-19T11:28:39.866;363
2023-03-19T11:28:40.229;364
2023-03-19T11:28:40.593;365
2023-03-19T11:28:40.958;365
2023-03-19T11:28:41.323;366
2023-03-19T11:28:41.689;368
